062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
SMLR1,0,5,6,2,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,1,2,1,3,0,0,1,0,2,0,0,1,0
EPB41L2,361,351,529,301,345,171,48,451,322,15,443,369,137,229,293,360,378,313,311,328,281,301,377,358,377,326,299,287,327,481,596,337,474,524,194,824,521,568,255,346,235,216,420,127,356,95,429,426,520
AKAP7,475,342,376,353,386,144,21,519,355,19,450,369,154,208,289,327,354,308,381,314,254,215,333,307,282,493,304,284,357,485,308,209,359,579,287,890,608,513,250,442,255,212,396,122,393,109,267,352,528
ARG1,1,3,5,9,7,6,0,13,8,1,5,5,7,7,4,2,4,46,15,7,2,35,13,9,17,9,5,2,4,8,6,3,5,5,3,6,11,20,3,14,6,4,6,6,0,1,4,4,15
MED23,3857,2040,2811,2027,1959,1013,92,2931,1804,82,2154,1961,794,1321,1770,2911,2112,1416,2135,1995,1295,1498,1979,2281,2272,2640,2391,1629,2401,3008,1632,1064,1584,2863,1626,5247,3579,3038,1625,1952,1629,1425,2507,915,2692,755,1762,2663,3700
ENPP3,9,31,22,12,50,10,0,38,15,2,22,14,5,10,20,15,15,14,30,16,3,25,41,22,35,26,11,30,8,24,6,8,6,23,12,33,30,18,22,31,7,13,22,5,23,4,10,12,42
OR2A4,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CTAGE9,0,6,5,9,2,0,0,1,0,0,1,3,0,1,2,0,0,2,3,1,2,0,4,3,1,5,2,0,5,1,2,0,0,3,0,3,1,0,1,8,2,0,1,1,6,0,3,3,6
MIR548H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENPP1,8,34,46,23,20,7,0,19,23,1,14,30,3,18,26,15,16,7,19,17,19,15,15,17,42,25,33,15,44,26,28,18,12,14,12,39,30,35,4,22,12,7,47,4,30,12,7,14,8
CTGF,0,3,1,0,4,2,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,6,5,4,2,5,0,2,2,0,3,1,1,0,1,0,3,0,13,1,0,0,2,1,0,0,2,3
MIR548AJ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
LINC01013,0,4,2,6,21,0,0,20,8,0,3,6,0,0,2,2,8,2,0,5,5,3,3,6,16,2,8,1,2,0,9,3,8,7,0,7,1,8,9,5,5,3,5,2,13,2,6,7,25
MOXD1,8,16,23,3,20,9,3,19,18,0,9,6,0,9,8,8,14,38,7,22,9,4,13,14,24,18,11,11,10,17,11,23,8,17,9,14,8,10,18,13,9,4,8,11,9,1,11,10,17
STX7,1099,1160,1458,745,2337,1016,151,2714,1772,68,1849,1487,1076,947,1449,599,1350,1138,1308,1608,1361,1876,1458,1746,1412,1747,1425,1539,1372,2099,2012,1108,1341,1991,938,2695,2079,2451,1320,1699,1225,640,1639,686,2171,628,1566,1851,1768
TAAR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,10,0,1,0,1,0,1,0,0,0,0,0,2,1,1,1,3,3,0,0,0,1,3,0,0,0,4
TAAR8,0,3,8,0,2,14,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0
TAAR6,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
TAAR5,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
TAAR3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,2,2,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1
TAAR2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,7,0,5,0,0,0,5,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
TAAR1,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,3
VNN1,240,455,1222,114,286,117,28,495,299,15,331,208,91,274,305,42,108,146,193,571,259,212,116,149,111,214,264,199,182,298,757,338,680,250,192,878,370,412,425,271,75,45,107,266,504,97,285,448,600
VNN3,196,271,391,158,124,35,7,83,81,3,87,57,126,79,89,18,37,78,381,261,168,152,36,44,88,52,78,81,62,57,76,59,105,185,47,241,94,126,104,64,36,16,69,39,77,20,56,122,285
VNN2,1196,1063,1403,639,1618,1002,58,1139,661,22,847,643,605,1010,1216,985,746,952,1233,1749,1465,1355,681,1075,726,745,985,905,766,1359,950,402,947,1248,687,2765,1493,1568,1386,1201,503,403,672,510,1085,266,809,870,1078
SLC18B1,633,423,278,280,510,336,34,657,369,19,368,304,278,265,362,494,466,394,342,404,353,280,367,435,444,524,459,351,469,626,373,216,391,706,307,1167,566,638,406,548,324,312,535,185,645,129,328,386,569
SNORD101,212,204,240,295,121,44,6,79,193,4,85,95,34,121,76,62,152,110,31,23,24,84,56,32,46,79,86,137,57,85,62,24,46,122,45,223,179,145,38,198,38,52,107,30,100,72,36,69,109
SNORD100,333,981,1258,5776,5171,192,176,772,3710,126,2987,2935,609,4453,2391,316,450,1232,71,55,42,4016,47,98,68,483,300,2216,171,209,110,99,405,2106,347,4051,2203,1955,485,7047,454,619,552,578,1373,1628,166,128,639
SNORA33,206,376,385,565,629,118,29,273,419,19,492,414,291,503,504,139,236,270,50,84,48,275,45,59,78,156,113,290,108,110,84,49,191,591,108,507,563,514,141,826,121,164,229,84,310,119,62,99,214
LINC00326,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1
EYA4,0,14,16,4,1,9,0,1,0,0,0,3,3,1,3,2,0,0,0,1,2,0,33,0,19,2,1,0,3,10,1,0,2,0,2,0,1,6,1,5,0,4,12,0,3,0,0,1,4
TARID,0,7,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,4,0,17,2,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0
LINC01312,0,12,3,1,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,18,0,3,0,0,1,2,2,0,0,0,0,0,1,0,0,0,4,0,0,6,0,2,0,0,0,1
TCF21,0,14,2,1,1,2,0,0,1,0,1,3,13,0,2,2,2,1,0,0,0,0,2,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,1,4,0,3,7,0,2,0,1,3,0
TBPL1,614,344,425,343,418,180,24,614,459,18,382,419,193,268,419,452,370,291,365,321,274,299,392,332,358,448,357,367,395,627,284,187,372,588,289,755,676,630,358,448,246,248,439,186,497,159,372,394,600
SLC2A12,2,8,4,6,5,9,1,6,4,0,5,6,0,3,0,3,7,5,11,12,12,6,17,9,11,2,2,1,8,25,8,13,5,11,3,6,14,11,3,7,6,5,18,1,19,3,6,11,4
HMGA1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0
SGK1,5866,3687,6839,2815,3957,2004,301,1584,1387,94,1107,1287,834,938,1280,3828,5297,4912,4515,3185,4644,1499,2002,2030,1769,1454,2510,1459,1817,2254,2453,2023,5536,4311,1133,3840,1601,3329,3297,1383,1139,659,1779,1045,1929,495,1354,1587,3245
LOC101928231,0,1,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,2,1,0,12,2,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,1,0,2,1
LINC01010,5,26,27,11,1,0,0,0,0,1,0,0,0,0,1,1,1,4,11,18,1,0,0,0,0,2,0,0,5,14,0,0,2,2,1,1,0,0,0,2,0,0,8,1,1,1,0,0,13
LOC101928304,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ALDH8A1,24,51,29,39,37,5,0,22,12,1,35,42,7,24,41,18,31,33,35,25,14,9,41,33,45,41,51,13,26,73,13,19,2,53,30,24,26,62,22,44,25,13,39,17,52,11,26,15,36
HBS1L,2497,1647,1707,1523,1466,596,78,1948,1358,65,1635,1422,562,1151,1460,2015,1590,1325,1519,1269,1209,922,1505,1598,1650,2057,1576,1162,1898,2298,1152,746,1282,2024,1279,3421,2533,2476,1472,1777,1035,967,1920,636,1872,468,1299,1750,2453
MIR3662,21,21,16,9,11,4,0,19,9,1,10,15,4,8,14,26,10,4,7,14,8,3,18,17,14,19,22,5,11,19,5,13,7,9,9,44,24,14,16,20,16,10,26,8,29,7,4,9,11
MYB,214,223,132,123,164,65,5,184,157,12,215,211,99,148,181,65,177,238,160,128,47,172,210,215,157,182,137,144,171,284,120,93,154,337,124,329,286,538,185,355,115,137,274,95,201,69,139,180,227
AHI1,632,544,362,393,418,108,9,419,285,7,305,258,126,295,398,321,368,287,230,250,131,190,360,278,328,403,329,269,293,432,296,172,290,484,243,692,547,473,227,310,104,84,202,158,471,165,337,521,582
LINC00271,5,9,1,3,1,1,0,2,5,0,0,2,2,1,3,4,2,1,0,1,8,7,0,0,26,4,2,0,6,4,2,2,4,4,1,1,0,1,0,15,0,1,3,3,4,1,1,3,9
PDE7B,50,93,96,64,56,23,0,87,23,6,77,55,41,38,52,15,30,39,56,83,28,17,77,70,71,47,53,30,40,57,48,23,51,90,46,202,86,96,97,83,64,51,73,29,115,21,29,104,81
BCLAF1,16715,10775,13061,10308,7243,2999,620,13396,11049,445,10323,9198,3114,7247,9199,11102,10964,8648,10202,8584,7506,5911,7732,9591,10043,9526,10466,7403,9513,13800,7679,5048,11374,14881,8355,20050,15049,13785,10065,9818,6137,6190,10875,3795,11450,3058,7335,11618,12551
MAP7,27,56,45,58,34,9,3,55,38,1,26,29,0,36,38,14,40,24,19,30,26,33,43,51,40,55,26,45,60,53,68,35,26,49,18,75,52,36,17,34,24,19,41,24,59,15,31,39,42
MAP3K5,2757,1687,2574,1603,2333,1109,121,2809,1525,77,1905,1506,1188,1421,1891,1403,1672,1269,1609,1815,1744,1759,1420,1498,1354,1930,1520,1785,2092,2899,1729,1223,1545,1977,1009,3607,2340,2531,1136,1364,1175,931,1487,950,2183,661,1440,1604,2626
LOC101928461,5,2,7,0,3,0,0,3,0,0,1,2,7,3,0,0,1,0,9,5,5,0,10,3,6,2,0,1,2,1,2,0,1,3,2,2,7,5,5,0,0,0,2,0,7,7,1,0,4
PEX7,110,57,101,63,57,47,2,98,66,4,83,58,49,57,57,44,60,53,45,68,52,57,29,58,81,91,59,45,77,87,46,49,70,94,67,170,142,96,48,87,45,39,95,31,70,19,35,39,92
SLC35D3,2,6,4,3,8,7,0,6,0,0,1,2,0,4,7,5,1,1,2,8,1,2,1,3,5,0,1,0,2,2,0,5,0,3,1,7,6,6,8,17,1,1,0,1,4,1,0,11,5
NHEG1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IL20RA,1,7,5,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,0,10,0,11,0,1,0,0,2,0,0,0,1,0,0,3,1,0,2,0,0,0,0,3,0,1,1,1
IL22RA2,0,11,6,1,2,0,0,0,1,0,0,3,0,0,1,5,0,1,0,1,1,0,0,1,5,0,4,0,2,1,0,0,0,1,0,3,0,0,0,4,0,0,3,0,4,0,1,0,0
IFNGR1,4793,3104,4490,2417,3384,1128,165,3281,2237,100,2837,1654,1084,2342,2371,6258,2388,2210,3252,2672,3812,1846,1606,1807,1574,2192,3185,1671,2077,2923,2737,1434,3714,5340,1288,5822,2777,2582,2784,2132,1334,1463,2002,1136,3077,919,1769,2722,4845
OLIG3,0,1,1,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,0,3,0,0,1,0,7,0,0,1,0,0,0,0,0,0
LOC102723649,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
LOC100507406,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,2,1,3,3,0,1,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,2,0
LOC100130476,363,250,272,312,89,76,18,192,199,5,179,151,147,260,283,94,117,127,254,189,90,180,210,169,188,216,304,202,144,176,70,75,168,378,106,356,263,227,81,191,78,127,216,68,180,65,95,140,208
TNFAIP3,32968,16317,13257,21897,2302,4998,429,7968,12089,360,9533,6552,5056,12558,15983,15586,11747,10002,14311,7237,4759,5285,5474,7266,6862,8649,22497,5567,7100,10694,3361,3417,9482,16632,5627,22923,8945,7443,4459,8859,2300,5778,11930,3677,9030,1689,3525,10904,13478
PERP,159,48,73,94,94,43,1,91,69,2,40,37,26,50,62,88,100,93,78,85,52,80,55,56,57,127,120,43,108,84,65,45,66,108,47,172,121,21,28,30,63,46,73,47,86,37,32,25,51
ARFGEF3,1,36,27,4,8,8,0,0,6,1,1,11,10,2,11,6,2,4,4,9,13,0,68,6,67,4,2,6,3,17,2,3,2,1,4,7,7,11,0,14,3,6,22,8,14,2,0,5,10
PBOV1,0,12,4,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,10,0,19,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0
HEBP2,460,361,565,487,657,422,38,685,536,22,771,597,356,543,556,776,600,542,424,403,550,533,391,545,367,508,615,400,425,776,677,377,735,870,283,1623,869,953,478,606,282,405,728,249,694,216,399,530,812
NHSL1,123,54,129,33,84,94,11,79,44,3,75,41,69,48,65,115,51,51,53,41,173,70,93,65,98,54,72,68,69,143,88,46,61,66,28,169,73,90,38,60,20,26,64,34,86,25,52,44,76
MIR3145,0,2,2,0,2,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,2,2,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,6
FLJ46906,6,6,27,9,18,18,2,14,8,0,11,13,4,6,10,12,9,4,6,3,19,10,22,15,14,7,11,15,26,40,11,3,13,21,17,39,22,21,6,15,6,1,14,3,23,2,15,12,12
LOC100507462,4,14,4,0,5,0,0,10,0,0,0,5,27,6,6,2,11,5,1,9,1,0,10,17,16,8,4,8,7,12,9,4,15,3,6,9,2,0,5,1,4,5,5,4,5,1,4,7,22
CCDC28A,564,271,355,302,434,145,27,414,267,16,416,358,305,219,311,359,372,316,301,385,248,364,299,344,329,367,307,294,399,533,238,223,303,450,258,728,480,568,289,343,201,233,348,159,472,139,206,297,504
ECT2L,4,18,22,3,1,2,2,1,5,0,2,10,1,3,11,4,5,3,8,10,3,2,21,9,18,11,11,3,16,18,4,4,4,5,4,3,11,10,2,4,0,0,12,1,6,3,2,6,2
REPS1,1929,1324,1749,1044,1185,734,63,1841,1235,57,1373,1270,692,897,1210,1177,1259,999,1254,1205,782,923,1280,1333,1302,1736,1421,1022,1616,1970,1028,733,1076,1922,942,3330,2192,2144,986,1560,793,827,1626,617,1913,502,1003,1641,2213
ABRACL,533,445,658,467,711,294,51,809,673,33,618,532,364,361,501,421,770,607,519,487,480,470,376,487,354,764,689,467,601,696,538,342,576,789,374,1193,784,797,468,738,419,327,594,245,761,233,409,371,617
HECA,10847,6407,7760,7133,4541,2579,279,6105,4499,212,5869,4668,2747,4307,4658,9021,6820,5172,5544,4469,3285,3352,3427,4249,3742,5388,6846,3582,5092,7014,4580,2845,5392,6699,2589,12146,5689,5556,2757,3881,2438,3105,5416,1804,4576,1287,3270,4454,7661
TXLNB,34,61,44,20,37,16,1,62,60,2,74,45,23,45,60,3,43,65,35,41,42,57,77,63,68,75,53,54,65,91,70,30,56,53,30,97,78,83,26,41,28,18,73,16,64,22,35,40,65
CITED2,1662,1624,2332,1621,1261,466,52,926,825,24,853,834,709,534,808,592,1740,1142,872,872,554,1080,828,1164,904,972,893,902,1125,1132,841,384,706,1613,658,1739,1236,1425,468,797,527,509,1176,394,944,249,480,980,1051
LOC645434,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,3,0,2,0,0,0,0
LOC100132735,2,4,2,1,6,7,0,3,1,0,7,1,0,0,0,0,3,0,0,7,2,2,3,0,3,0,2,0,3,3,8,0,0,2,2,1,4,5,5,3,1,0,3,0,5,0,0,7,6
LOC100507477,0,1,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,7,0,1,0,4,7,0,0,0,1,0,2,1,0,0,4,0,0,4,0,0,0,0,3,0
LOC103352541,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3668,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MIR4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMBR,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0
VTA1,1107,631,803,611,1159,413,74,1264,796,45,815,795,404,478,725,601,806,700,778,683,947,723,691,715,634,1047,666,777,823,1138,800,549,567,1110,568,1539,1267,1458,566,940,603,374,801,407,1086,326,758,712,964
ADGRG6,73,88,25,20,42,15,1,50,30,5,31,34,24,27,40,13,29,47,12,25,8,9,64,39,27,38,26,37,63,54,43,24,31,41,18,70,48,74,36,55,13,9,31,15,51,14,18,54,41
LOC153910,0,6,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,11,0,5,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
HIVEP2,4980,2675,3272,3489,3826,2132,110,4485,2847,162,4316,4646,2370,2813,3285,1824,5308,4299,4132,3684,2546,3129,4492,3999,3569,5701,5023,3790,4621,6057,3783,2677,3462,4691,2537,8058,6309,6816,2202,3766,3008,3057,5296,1661,5380,1548,2876,2869,3455
LINC01277,0,5,7,6,1,0,0,2,5,0,1,4,0,0,0,11,2,0,5,1,0,1,19,0,4,2,3,1,0,16,0,0,10,0,4,3,4,7,0,9,1,0,5,0,3,0,0,1,3
AIG1,125,108,100,93,170,162,9,243,107,12,139,154,227,149,185,74,149,126,164,172,134,200,150,99,128,182,179,127,158,205,136,90,157,182,103,308,248,265,115,193,107,80,126,93,211,57,129,144,189
ADAT2,578,357,406,382,329,165,14,562,299,27,558,521,206,311,389,170,467,306,315,329,170,256,375,448,453,569,454,306,510,596,291,188,288,589,328,889,678,763,293,521,339,285,612,154,521,155,330,555,599
PEX3,465,334,369,306,414,233,12,553,312,20,363,388,316,241,306,252,392,245,308,360,198,251,355,382,364,485,322,349,457,503,265,204,246,518,246,838,562,628,265,421,306,251,452,165,492,113,261,392,522
FUCA2,328,271,375,196,476,205,38,472,267,25,453,319,296,276,290,528,278,258,268,324,428,303,243,261,220,296,380,260,364,357,418,262,446,348,157,771,365,364,227,248,128,148,344,163,440,94,320,433,486
LOC285740,8,10,23,12,5,6,1,10,7,0,3,4,4,16,10,4,2,2,8,10,2,6,3,4,20,14,3,10,0,4,2,5,0,4,5,2,35,7,0,5,2,3,1,1,3,11,6,4,5
PHACTR2,4290,2426,3205,3038,2686,842,240,3224,2149,108,2441,2003,1167,2366,3029,2365,2652,2050,2077,1932,2872,1923,2187,1743,1332,2904,2430,2233,2736,3682,2265,1492,2065,2674,1278,4578,3065,2086,1057,1071,1015,1031,1913,1047,2417,684,1606,2006,2679
LTV1,1255,859,816,688,731,368,68,1186,815,28,802,704,326,602,725,831,812,707,678,619,647,507,682,715,649,814,793,677,677,1101,766,367,981,1204,580,1638,1127,1260,691,819,413,489,839,321,922,256,531,921,1206
ZC2HC1B,5,4,8,7,5,0,0,6,0,0,5,5,0,2,2,7,2,1,8,4,2,1,2,7,16,14,1,5,12,7,0,3,1,2,1,15,3,3,7,4,1,0,7,0,8,2,0,6,0
PLAGL1,430,267,298,189,399,151,32,499,321,12,340,267,170,265,286,346,338,332,203,288,313,327,361,396,251,242,241,305,240,452,421,233,350,367,188,628,416,543,285,296,179,133,290,173,434,119,279,442,457
HYMAI,33,65,99,27,18,5,3,36,12,0,21,14,3,18,30,57,16,18,11,34,44,22,22,12,31,33,32,12,52,41,7,21,12,21,25,62,25,42,29,36,20,7,64,19,31,11,25,33,70
SF3B5,337,263,305,349,507,586,33,516,413,22,451,447,504,349,364,492,527,613,492,525,494,544,669,454,460,420,507,499,499,610,541,331,753,712,334,896,758,818,514,581,422,434,644,204,872,155,307,352,522
STX11,5774,2368,6497,2175,2220,1571,468,3197,1781,70,2974,1708,1437,1964,2329,7382,2210,2061,2831,2082,4563,2886,1698,2398,1444,1349,1990,1514,1561,2614,3376,1756,3470,3670,867,4699,2276,2278,2336,1347,756,1076,2138,912,2571,528,2126,2419,4535
UTRN,26143,14522,19591,15572,18303,9188,1432,29472,20101,736,19125,17270,11210,15200,20432,19317,15673,12252,14275,15620,22158,13790,17767,16162,16534,22093,18753,15637,18615,24654,14951,9802,16587,24870,12940,33735,31130,31820,14230,18060,11619,10601,19769,7504,23206,8164,17069,21774,28660
EPM2A,111,97,101,52,130,98,2,171,91,3,118,116,80,85,91,39,89,60,51,111,68,76,107,81,100,138,106,63,142,88,101,41,75,121,91,255,189,145,76,117,91,72,130,53,196,33,99,107,134
LOC100507557,49,25,40,21,36,21,5,28,22,4,21,20,36,19,27,19,53,20,21,59,26,25,39,71,54,48,41,26,29,24,44,35,21,36,20,68,60,61,33,59,25,23,25,15,38,28,24,31,43
FBXO30,623,369,518,337,618,144,20,719,412,21,444,381,86,267,329,396,419,298,445,505,326,416,307,318,333,487,413,397,318,544,555,279,455,490,241,849,583,597,290,329,295,210,408,183,473,169,311,433,591
SHPRH,2328,1341,1524,1273,1736,688,52,2465,1459,66,1809,1748,804,1139,1400,861,1568,1271,1312,1620,853,1177,1526,1710,1658,2187,1711,1571,1646,2415,1320,821,1368,2080,1339,3566,2754,3179,1330,1900,1356,1098,1900,677,2349,726,1274,1640,2005
GRM1,0,19,6,0,3,1,0,0,1,1,0,3,2,1,2,3,0,3,1,3,2,0,21,0,17,0,4,2,2,4,1,1,0,1,3,0,4,6,1,11,0,1,5,0,0,2,0,0,1
RAB32,259,201,377,188,467,261,32,444,271,17,414,255,266,271,308,363,294,306,386,341,342,370,293,386,226,226,269,286,219,370,370,260,373,448,173,804,432,494,300,309,136,146,297,160,406,111,236,321,364
LOC101928661,0,7,2,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0
ADGB,2,37,12,3,2,3,0,4,3,1,2,7,0,6,4,2,1,0,3,7,2,0,38,1,41,1,14,1,4,22,1,0,4,2,2,1,7,11,0,7,1,1,15,3,11,3,0,0,0
KATNBL1P6,1,9,6,6,9,0,0,4,2,0,5,3,14,3,3,3,0,5,2,1,0,1,4,2,16,1,3,0,1,6,1,0,1,3,0,5,10,5,3,7,0,1,4,0,2,3,0,3,0
STXBP5-AS1,42,42,41,25,39,18,1,43,46,4,50,43,62,30,34,29,42,40,25,46,22,35,30,77,29,42,56,31,29,54,49,29,39,42,39,92,53,60,29,39,22,38,72,24,74,15,40,51,59
STXBP5,2405,1753,1955,1711,1938,939,70,2892,1961,73,1854,1860,1195,1426,1845,779,1739,1231,1750,1699,1079,1139,1559,1732,1701,2393,1930,1536,2075,2678,1447,967,1396,2275,1429,3785,2674,2732,1351,1870,1320,1128,2105,745,2117,559,1502,1852,2383
SAMD5,0,25,1,0,0,0,0,0,0,0,0,2,10,0,1,2,0,0,1,0,2,0,5,1,9,0,5,0,0,3,0,0,0,4,2,0,0,2,0,4,0,0,7,0,3,0,0,0,2
SASH1,357,158,1069,324,361,123,51,300,242,9,347,198,119,118,151,430,299,202,233,268,327,240,442,257,224,356,322,290,255,419,433,362,436,352,107,402,200,408,173,169,80,79,176,66,156,34,309,344,452
UST,118,115,159,96,128,51,5,247,145,3,97,112,88,130,151,66,146,124,121,188,103,96,173,101,148,178,199,134,239,273,149,106,155,137,68,275,150,165,66,113,78,77,160,78,259,59,97,207,234
LOC100128176,0,7,5,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,2,5,0,0,1,5,1,2,0,2,0,0,0,7,3,0,3,2,0,4,1,1,2,4,0,0
TAB2,7627,5595,5613,4475,4883,2392,284,7614,5404,274,6162,6147,2433,3719,4757,9275,7840,6605,6326,5489,4931,4626,5328,4985,4436,5975,5867,5311,6049,8707,6021,3292,6235,8357,3685,11975,8582,8961,4467,5945,3835,4423,7384,2809,6940,2134,4239,5433,7185
SUMO4,67,46,108,33,63,42,1,86,32,1,62,47,31,48,35,147,53,49,82,76,51,36,36,37,42,87,80,55,62,78,45,19,62,105,42,184,90,85,80,55,70,33,51,21,72,19,23,32,70
ZC3H12D,552,263,446,351,385,349,13,369,168,22,441,367,329,235,277,374,527,392,419,522,194,241,322,289,367,420,524,255,425,587,457,330,435,415,190,692,453,497,135,240,291,315,516,108,510,140,261,275,416
PPIL4,1465,1252,1430,922,865,287,48,1285,804,50,1060,899,406,652,835,1377,929,734,698,715,795,593,894,979,1048,1220,1159,758,1192,1354,795,446,981,1243,714,2263,1428,1376,869,981,565,483,1039,402,1194,377,764,1099,1633
